date,close,ticker
2012-10-18,1743.300048828125,GC=F
2012-10-19,1722.800048828125,GC=F
2012-10-22,1725.0999755859375,GC=F
2012-10-23,1708.300048828125,GC=F
2012-10-24,1700.5,GC=F
2012-10-25,1712.0,GC=F
2012-10-26,1710.9000244140625,GC=F
2012-10-31,1717.5,GC=F
2012-11-01,1714.0999755859375,GC=F
2012-11-02,1674.0999755859375,GC=F
2012-11-05,1682.199951171875,GC=F
2012-11-06,1714.0999755859375,GC=F
2012-11-07,1713.199951171875,GC=F
2012-11-08,1725.4000244140625,GC=F
2012-11-09,1730.300048828125,GC=F
2012-11-12,1730.300048828125,GC=F
2012-11-13,1724.199951171875,GC=F
2012-11-14,1729.5,GC=F
2012-11-15,1713.300048828125,GC=F
2012-11-16,1714.300048828125,GC=F
2012-11-19,1734.0,GC=F
2012-11-20,1723.199951171875,GC=F
2012-11-21,1727.9000244140625,GC=F
2012-11-23,1751.300048828125,GC=F
2012-11-26,1749.5,GC=F
2012-11-27,1742.199951171875,GC=F
2012-11-28,1716.5,GC=F
2012-11-29,1727.199951171875,GC=F
2012-11-30,1710.9000244140625,GC=F
2012-12-03,1719.5999755859375,GC=F
2012-12-04,1694.4000244140625,GC=F
2012-12-05,1692.4000244140625,GC=F
2012-12-06,1700.300048828125,GC=F
2012-12-07,1704.0,GC=F
2012-12-10,1713.0,GC=F
2012-12-11,1708.199951171875,GC=F
2012-12-12,1716.5999755859375,GC=F
2012-12-13,1695.5999755859375,GC=F
2012-12-14,1695.800048828125,GC=F
2012-12-17,1697.0,GC=F
2012-12-18,1669.5,GC=F
2012-12-19,1666.5,GC=F
2012-12-20,1644.9000244140625,GC=F
2012-12-21,1659.0999755859375,GC=F
2012-12-24,1658.5999755859375,GC=F
2012-12-26,1659.800048828125,GC=F
2012-12-27,1662.5999755859375,GC=F
2012-12-28,1654.9000244140625,GC=F
2012-12-31,1674.800048828125,GC=F
2013-01-02,1687.9000244140625,GC=F
2013-01-03,1673.699951171875,GC=F
2013-01-04,1648.0999755859375,GC=F
2013-01-07,1645.5,GC=F
2013-01-08,1661.5,GC=F
2013-01-09,1654.800048828125,GC=F
2013-01-10,1677.300048828125,GC=F
2013-01-11,1660.0,GC=F
2013-01-14,1668.9000244140625,GC=F
2013-01-15,1683.4000244140625,GC=F
2013-01-16,1682.699951171875,GC=F
2013-01-17,1690.4000244140625,GC=F
2013-01-18,1686.5999755859375,GC=F
2013-01-22,1692.800048828125,GC=F
2013-01-23,1686.300048828125,GC=F
2013-01-24,1669.5,GC=F
2013-01-25,1656.4000244140625,GC=F
2013-01-28,1652.4000244140625,GC=F
2013-01-29,1660.699951171875,GC=F
2013-01-30,1679.9000244140625,GC=F
2013-01-31,1660.5999755859375,GC=F
2013-02-01,1669.4000244140625,GC=F
2013-02-04,1675.300048828125,GC=F
2013-02-05,1672.4000244140625,GC=F
2013-02-06,1677.699951171875,GC=F
2013-02-07,1670.4000244140625,GC=F
2013-02-08,1666.0,GC=F
2013-02-11,1648.199951171875,GC=F
2013-02-12,1648.699951171875,GC=F
2013-02-13,1644.199951171875,GC=F
2013-02-14,1634.699951171875,GC=F
2013-02-15,1608.800048828125,GC=F
2013-02-19,1603.5999755859375,GC=F
2013-02-20,1577.5999755859375,GC=F
2013-02-21,1578.199951171875,GC=F
2013-02-22,1572.4000244140625,GC=F
2013-02-25,1586.199951171875,GC=F
2013-02-26,1615.199951171875,GC=F
2013-02-27,1595.199951171875,GC=F
2013-02-28,1577.699951171875,GC=F
2013-03-01,1571.9000244140625,GC=F
2013-03-04,1572.0999755859375,GC=F
2013-03-05,1574.5999755859375,GC=F
2013-03-06,1574.5999755859375,GC=F
2013-03-07,1574.800048828125,GC=F
2013-03-08,1576.5999755859375,GC=F
2013-03-11,1577.800048828125,GC=F
2013-03-12,1591.5,GC=F
2013-03-13,1588.300048828125,GC=F
2013-03-14,1590.5999755859375,GC=F
2013-03-15,1592.5,GC=F
2013-03-18,1604.5999755859375,GC=F
2013-03-19,1611.300048828125,GC=F
2013-03-20,1607.5,GC=F
2013-03-21,1613.800048828125,GC=F
2013-03-22,1606.199951171875,GC=F
2013-03-25,1604.5999755859375,GC=F
2013-03-26,1595.800048828125,GC=F
2013-03-27,1606.199951171875,GC=F
2013-03-28,1594.800048828125,GC=F
2013-04-01,1600.0,GC=F
2013-04-02,1575.0999755859375,GC=F
2013-04-03,1552.800048828125,GC=F
2013-04-04,1551.800048828125,GC=F
2013-04-05,1575.4000244140625,GC=F
2013-04-08,1572.0,GC=F
2013-04-09,1586.199951171875,GC=F
2013-04-10,1558.300048828125,GC=F
2013-04-11,1564.300048828125,GC=F
2013-04-12,1501.0,GC=F
2013-04-15,1360.5999755859375,GC=F
2013-04-16,1386.800048828125,GC=F
2013-04-17,1382.199951171875,GC=F
2013-04-18,1392.0,GC=F
2013-04-19,1395.300048828125,GC=F
2013-04-22,1421.0,GC=F
2013-04-23,1408.5999755859375,GC=F
2013-04-24,1423.4000244140625,GC=F
2013-04-25,1461.800048828125,GC=F
2013-04-26,1453.5999755859375,GC=F
2013-04-29,1467.4000244140625,GC=F
2013-04-30,1472.199951171875,GC=F
2013-05-01,1446.300048828125,GC=F
2013-05-02,1467.699951171875,GC=F
2013-05-03,1464.300048828125,GC=F
2013-05-06,1468.0999755859375,GC=F
2013-05-07,1449.0,GC=F
2013-05-08,1473.9000244140625,GC=F
2013-05-09,1468.800048828125,GC=F
2013-05-10,1436.800048828125,GC=F
2013-05-13,1434.5,GC=F
2013-05-14,1424.699951171875,GC=F
2013-05-15,1396.5,GC=F
2013-05-16,1387.0999755859375,GC=F
2013-05-17,1364.9000244140625,GC=F
2013-05-20,1384.300048828125,GC=F
2013-05-21,1377.800048828125,GC=F
2013-05-22,1367.5999755859375,GC=F
2013-05-23,1392.0,GC=F
2013-05-24,1386.800048828125,GC=F
2013-05-28,1379.0999755859375,GC=F
2013-05-29,1391.300048828125,GC=F
2013-05-30,1411.5,GC=F
2013-05-31,1392.5999755859375,GC=F
2013-06-03,1411.699951171875,GC=F
2013-06-04,1397.0999755859375,GC=F
2013-06-05,1398.4000244140625,GC=F
2013-06-06,1415.699951171875,GC=F
2013-06-07,1383.0,GC=F
2013-06-10,1386.199951171875,GC=F
2013-06-11,1377.0,GC=F
2013-06-12,1391.800048828125,GC=F
2013-06-13,1377.5999755859375,GC=F
2013-06-14,1387.300048828125,GC=F
2013-06-17,1382.800048828125,GC=F
2013-06-18,1366.5999755859375,GC=F
2013-06-19,1373.5999755859375,GC=F
2013-06-20,1285.9000244140625,GC=F
2013-06-21,1291.5999755859375,GC=F
2013-06-24,1276.800048828125,GC=F
2013-06-25,1274.800048828125,GC=F
2013-06-26,1229.5999755859375,GC=F
2013-06-27,1211.4000244140625,GC=F
2013-06-28,1223.800048828125,GC=F
2013-07-01,1255.9000244140625,GC=F
2013-07-02,1243.5999755859375,GC=F
2013-07-03,1252.0999755859375,GC=F
2013-07-05,1212.9000244140625,GC=F
2013-07-08,1234.9000244140625,GC=F
2013-07-09,1245.9000244140625,GC=F
2013-07-10,1247.4000244140625,GC=F
2013-07-11,1280.0999755859375,GC=F
2013-07-12,1277.800048828125,GC=F
2013-07-15,1283.800048828125,GC=F
2013-07-16,1290.800048828125,GC=F
2013-07-17,1277.9000244140625,GC=F
2013-07-18,1284.5999755859375,GC=F
2013-07-19,1293.300048828125,GC=F
2013-07-22,1336.4000244140625,GC=F
2013-07-23,1335.0999755859375,GC=F
2013-07-24,1319.699951171875,GC=F
2013-07-25,1329.0,GC=F
2013-07-26,1321.699951171875,GC=F
2013-07-29,1328.4000244140625,GC=F
2013-07-30,1324.0,GC=F
2013-07-31,1312.4000244140625,GC=F
2013-08-01,1311.0,GC=F
2013-08-02,1310.5999755859375,GC=F
2013-08-05,1302.5999755859375,GC=F
2013-08-06,1283.199951171875,GC=F
2013-08-07,1286.0999755859375,GC=F
2013-08-08,1310.699951171875,GC=F
2013-08-09,1312.9000244140625,GC=F
2013-08-12,1334.699951171875,GC=F
2013-08-13,1321.199951171875,GC=F
2013-08-14,1334.0,GC=F
2013-08-15,1361.5999755859375,GC=F
2013-08-16,1371.699951171875,GC=F
2013-08-19,1366.199951171875,GC=F
2013-08-20,1373.0999755859375,GC=F
2013-08-21,1370.5999755859375,GC=F
2013-08-22,1371.199951171875,GC=F
2013-08-23,1395.699951171875,GC=F
2013-08-26,1393.0,GC=F
2013-08-27,1420.5999755859375,GC=F
2013-08-28,1419.0,GC=F
2013-08-29,1412.9000244140625,GC=F
2013-08-30,1396.0999755859375,GC=F
2013-09-03,1412.0,GC=F
2013-09-04,1389.9000244140625,GC=F
2013-09-05,1373.0999755859375,GC=F
2013-09-06,1386.699951171875,GC=F
2013-09-09,1386.800048828125,GC=F
2013-09-10,1364.0999755859375,GC=F
2013-09-11,1363.9000244140625,GC=F
2013-09-12,1330.4000244140625,GC=F
2013-09-13,1308.4000244140625,GC=F
2013-09-16,1317.9000244140625,GC=F
2013-09-17,1309.5,GC=F
2013-09-18,1307.800048828125,GC=F
2013-09-19,1369.4000244140625,GC=F
2013-09-20,1332.5,GC=F
2013-09-23,1326.9000244140625,GC=F
2013-09-24,1316.0,GC=F
2013-09-25,1335.9000244140625,GC=F
2013-09-26,1323.5999755859375,GC=F
2013-09-27,1338.4000244140625,GC=F
2013-09-30,1326.5,GC=F
2013-10-01,1286.0,GC=F
2013-10-02,1320.5999755859375,GC=F
2013-10-03,1317.4000244140625,GC=F
2013-10-04,1309.699951171875,GC=F
2013-10-07,1324.800048828125,GC=F
2013-10-08,1324.199951171875,GC=F
2013-10-09,1306.9000244140625,GC=F
2013-10-10,1296.5999755859375,GC=F
2013-10-11,1268.0,GC=F
2013-10-14,1276.4000244140625,GC=F
2013-10-15,1273.0,GC=F
2013-10-16,1282.0,GC=F
2013-10-17,1322.699951171875,GC=F
2013-10-18,1314.4000244140625,GC=F
2013-10-21,1315.699951171875,GC=F
2013-10-22,1342.5,GC=F
2013-10-23,1333.9000244140625,GC=F
2013-10-24,1350.199951171875,GC=F
2013-10-25,1352.4000244140625,GC=F
2013-10-28,1352.0,GC=F
2013-10-29,1345.199951171875,GC=F
2013-10-30,1349.0,GC=F
2013-10-31,1323.5999755859375,GC=F
2013-11-01,1313.0999755859375,GC=F
2013-11-04,1314.5999755859375,GC=F
2013-11-05,1308.0,GC=F
2013-11-06,1317.699951171875,GC=F
2013-11-07,1308.4000244140625,GC=F
2013-11-08,1284.5,GC=F
2013-11-11,1281.0,GC=F
2013-11-12,1271.0999755859375,GC=F
2013-11-13,1268.300048828125,GC=F
2013-11-14,1286.199951171875,GC=F
2013-11-15,1287.300048828125,GC=F
2013-11-18,1272.199951171875,GC=F
2013-11-19,1273.4000244140625,GC=F
2013-11-20,1257.9000244140625,GC=F
2013-11-21,1243.5,GC=F
2013-11-22,1244.0,GC=F
2013-11-25,1241.0999755859375,GC=F
2013-11-26,1241.4000244140625,GC=F
2013-11-27,1237.800048828125,GC=F
2013-11-29,1250.5999755859375,GC=F
2013-12-02,1222.300048828125,GC=F
2013-12-03,1221.699951171875,GC=F
2013-12-04,1248.199951171875,GC=F
2013-12-05,1233.199951171875,GC=F
2013-12-06,1230.300048828125,GC=F
2013-12-09,1235.300048828125,GC=F
2013-12-10,1262.4000244140625,GC=F
2013-12-11,1258.5,GC=F
2013-12-12,1226.0,GC=F
2013-12-13,1235.699951171875,GC=F
2013-12-16,1245.5,GC=F
2013-12-17,1231.199951171875,GC=F
2013-12-18,1236.0999755859375,GC=F
2013-12-19,1195.0,GC=F
2013-12-20,1205.0999755859375,GC=F
2013-12-23,1198.4000244140625,GC=F
2013-12-24,1205.0999755859375,GC=F
2013-12-26,1214.0999755859375,GC=F
2013-12-27,1216.0999755859375,GC=F
2013-12-30,1203.0999755859375,GC=F
2013-12-31,1201.9000244140625,GC=F
2014-01-02,1225.0,GC=F
2014-01-03,1238.4000244140625,GC=F
2014-01-06,1237.800048828125,GC=F
2014-01-07,1229.4000244140625,GC=F
2014-01-08,1225.300048828125,GC=F
2014-01-09,1229.300048828125,GC=F
2014-01-10,1246.699951171875,GC=F
2014-01-13,1250.9000244140625,GC=F
2014-01-14,1245.199951171875,GC=F
2014-01-15,1238.0999755859375,GC=F
2014-01-16,1240.0,GC=F
2014-01-17,1251.699951171875,GC=F
2014-01-21,1242.300048828125,GC=F
2014-01-22,1239.0,GC=F
2014-01-23,1262.5999755859375,GC=F
2014-01-24,1264.5,GC=F
2014-01-27,1263.5999755859375,GC=F
2014-01-28,1251.0,GC=F
2014-01-29,1262.199951171875,GC=F
2014-01-30,1242.199951171875,GC=F
2014-01-31,1240.0999755859375,GC=F
2014-02-03,1260.4000244140625,GC=F
2014-02-04,1251.699951171875,GC=F
2014-02-05,1257.300048828125,GC=F
2014-02-06,1257.5999755859375,GC=F
2014-02-07,1263.300048828125,GC=F
2014-02-10,1274.800048828125,GC=F
2014-02-11,1290.0999755859375,GC=F
2014-02-12,1295.300048828125,GC=F
2014-02-13,1300.4000244140625,GC=F
2014-02-14,1319.0,GC=F
2014-02-18,1324.699951171875,GC=F
2014-02-19,1320.5999755859375,GC=F
2014-02-20,1317.0999755859375,GC=F
2014-02-21,1323.9000244140625,GC=F
2014-02-24,1338.300048828125,GC=F
2014-02-25,1343.0,GC=F
2014-02-26,1328.199951171875,GC=F
2014-02-27,1331.5999755859375,GC=F
2014-02-28,1321.4000244140625,GC=F
2014-03-03,1350.0999755859375,GC=F
2014-03-04,1337.800048828125,GC=F
2014-03-05,1340.199951171875,GC=F
2014-03-06,1351.699951171875,GC=F
2014-03-07,1338.0999755859375,GC=F
2014-03-10,1341.4000244140625,GC=F
2014-03-11,1346.5,GC=F
2014-03-12,1370.300048828125,GC=F
2014-03-13,1372.199951171875,GC=F
2014-03-14,1379.0,GC=F
2014-03-17,1372.9000244140625,GC=F
2014-03-18,1359.0,GC=F
2014-03-19,1341.4000244140625,GC=F
2014-03-20,1330.5,GC=F
2014-03-21,1336.0,GC=F
2014-03-24,1311.199951171875,GC=F
2014-03-25,1311.4000244140625,GC=F
2014-03-26,1303.4000244140625,GC=F
2014-03-27,1294.699951171875,GC=F
2014-03-28,1293.800048828125,GC=F
2014-03-31,1283.4000244140625,GC=F
2014-04-01,1279.5999755859375,GC=F
2014-04-02,1290.5,GC=F
2014-04-03,1284.4000244140625,GC=F
2014-04-04,1303.199951171875,GC=F
2014-04-07,1298.0,GC=F
2014-04-08,1308.699951171875,GC=F
2014-04-09,1305.5,GC=F
2014-04-10,1320.0999755859375,GC=F
2014-04-11,1318.699951171875,GC=F
2014-04-14,1327.199951171875,GC=F
2014-04-15,1300.0,GC=F
2014-04-16,1303.0999755859375,GC=F
2014-04-17,1293.4000244140625,GC=F
2014-04-21,1288.0,GC=F
2014-04-22,1280.5999755859375,GC=F
2014-04-23,1284.199951171875,GC=F
2014-04-24,1290.5,GC=F
2014-04-25,1300.699951171875,GC=F
2014-04-28,1298.9000244140625,GC=F
2014-04-29,1296.0,GC=F
2014-04-30,1295.5999755859375,GC=F
2014-05-01,1283.0999755859375,GC=F
2014-05-02,1302.5999755859375,GC=F
2014-05-05,1309.0,GC=F
2014-05-06,1308.300048828125,GC=F
2014-05-07,1288.5999755859375,GC=F
2014-05-08,1287.4000244140625,GC=F
2014-05-09,1287.300048828125,GC=F
2014-05-12,1295.5999755859375,GC=F
2014-05-13,1294.5999755859375,GC=F
2014-05-14,1305.699951171875,GC=F
2014-05-15,1293.5,GC=F
2014-05-16,1293.300048828125,GC=F
2014-05-19,1293.699951171875,GC=F
2014-05-20,1294.5,GC=F
2014-05-21,1288.0,GC=F
2014-05-22,1294.9000244140625,GC=F
2014-05-23,1291.5999755859375,GC=F
2014-05-27,1265.4000244140625,GC=F
2014-05-28,1259.300048828125,GC=F
2014-05-29,1256.300048828125,GC=F
2014-05-30,1245.5999755859375,GC=F
2014-06-02,1243.699951171875,GC=F
2014-06-03,1244.300048828125,GC=F
2014-06-04,1244.0,GC=F
2014-06-05,1253.0,GC=F
2014-06-06,1252.0999755859375,GC=F
2014-06-09,1253.5,GC=F
2014-06-10,1259.800048828125,GC=F
2014-06-11,1260.800048828125,GC=F
2014-06-12,1273.5999755859375,GC=F
2014-06-13,1273.699951171875,GC=F
2014-06-16,1274.9000244140625,GC=F
2014-06-17,1271.699951171875,GC=F
2014-06-18,1272.4000244140625,GC=F
2014-06-19,1313.699951171875,GC=F
2014-06-20,1316.199951171875,GC=F
2014-06-23,1318.0,GC=F
2014-06-24,1320.9000244140625,GC=F
2014-06-25,1322.199951171875,GC=F
2014-06-26,1316.0999755859375,GC=F
2014-06-27,1319.0,GC=F
2014-06-30,1321.800048828125,GC=F
2014-07-01,1326.4000244140625,GC=F
2014-07-02,1330.699951171875,GC=F
2014-07-03,1320.4000244140625,GC=F
2014-07-07,1316.5,GC=F
2014-07-08,1316.0,GC=F
2014-07-09,1323.800048828125,GC=F
2014-07-10,1338.699951171875,GC=F
2014-07-11,1337.0,GC=F
2014-07-14,1306.300048828125,GC=F
2014-07-15,1296.9000244140625,GC=F
2014-07-16,1299.5999755859375,GC=F
2014-07-17,1316.699951171875,GC=F
2014-07-18,1309.199951171875,GC=F
2014-07-21,1313.699951171875,GC=F
2014-07-22,1306.0999755859375,GC=F
2014-07-23,1304.5,GC=F
2014-07-24,1290.5999755859375,GC=F
2014-07-25,1303.0999755859375,GC=F
2014-07-28,1303.300048828125,GC=F
2014-07-29,1298.300048828125,GC=F
2014-07-30,1294.9000244140625,GC=F
2014-07-31,1281.300048828125,GC=F
2014-08-01,1293.5999755859375,GC=F
2014-08-04,1287.699951171875,GC=F
2014-08-05,1284.0,GC=F
2014-08-06,1306.699951171875,GC=F
2014-08-07,1310.800048828125,GC=F
2014-08-08,1308.9000244140625,GC=F
2014-08-11,1308.5,GC=F
2014-08-12,1308.800048828125,GC=F
2014-08-13,1312.800048828125,GC=F
2014-08-14,1313.9000244140625,GC=F
2014-08-15,1304.5,GC=F
2014-08-18,1297.699951171875,GC=F
2014-08-19,1295.0999755859375,GC=F
2014-08-20,1293.4000244140625,GC=F
2014-08-21,1273.699951171875,GC=F
2014-08-22,1278.5999755859375,GC=F
2014-08-25,1277.300048828125,GC=F
2014-08-26,1283.800048828125,GC=F
2014-08-27,1281.9000244140625,GC=F
2014-08-28,1288.699951171875,GC=F
2014-08-29,1285.800048828125,GC=F
2014-09-02,1263.699951171875,GC=F
2014-09-03,1268.9000244140625,GC=F
2014-09-04,1265.0999755859375,GC=F
2014-09-05,1265.800048828125,GC=F
2014-09-08,1252.699951171875,GC=F
2014-09-09,1246.800048828125,GC=F
2014-09-10,1243.5,GC=F
2014-09-11,1237.4000244140625,GC=F
2014-09-12,1229.9000244140625,GC=F
2014-09-15,1233.5999755859375,GC=F
2014-09-16,1235.199951171875,GC=F
2014-09-17,1234.4000244140625,GC=F
2014-09-18,1225.699951171875,GC=F
2014-09-19,1215.300048828125,GC=F
2014-09-22,1216.800048828125,GC=F
2014-09-23,1221.0,GC=F
2014-09-24,1218.5999755859375,GC=F
2014-09-25,1221.199951171875,GC=F
2014-09-26,1214.0999755859375,GC=F
2014-09-29,1217.5,GC=F
2014-09-30,1210.5,GC=F
2014-10-01,1214.5999755859375,GC=F
2014-10-02,1214.199951171875,GC=F
2014-10-03,1192.199951171875,GC=F
2014-10-06,1206.699951171875,GC=F
2014-10-07,1211.699951171875,GC=F
2014-10-08,1205.300048828125,GC=F
2014-10-09,1224.5999755859375,GC=F
2014-10-10,1221.0,GC=F
2014-10-13,1229.300048828125,GC=F
2014-10-14,1233.5999755859375,GC=F
2014-10-15,1244.0999755859375,GC=F
2014-10-16,1240.5,GC=F
2014-10-17,1238.300048828125,GC=F
2014-10-20,1244.0,GC=F
2014-10-21,1251.0,GC=F
2014-10-22,1244.800048828125,GC=F
2014-10-23,1228.5,GC=F
2014-10-24,1231.199951171875,GC=F
2014-10-27,1229.0999755859375,GC=F
2014-10-28,1229.199951171875,GC=F
2014-10-29,1224.300048828125,GC=F
2014-10-30,1198.0999755859375,GC=F
2014-10-31,1171.0999755859375,GC=F
2014-11-03,1169.4000244140625,GC=F
2014-11-04,1167.4000244140625,GC=F
2014-11-05,1145.4000244140625,GC=F
2014-11-06,1142.300048828125,GC=F
2014-11-07,1169.5999755859375,GC=F
2014-11-10,1159.5999755859375,GC=F
2014-11-11,1162.800048828125,GC=F
2014-11-12,1158.9000244140625,GC=F
2014-11-13,1161.0999755859375,GC=F
2014-11-14,1185.0,GC=F
2014-11-17,1183.0,GC=F
2014-11-18,1196.699951171875,GC=F
2014-11-19,1193.5999755859375,GC=F
2014-11-20,1190.699951171875,GC=F
2014-11-21,1197.5,GC=F
2014-11-24,1195.5,GC=F
2014-11-25,1197.0999755859375,GC=F
2014-11-26,1196.5999755859375,GC=F
2014-11-28,1175.199951171875,GC=F
2014-12-01,1218.0,GC=F
2014-12-02,1199.199951171875,GC=F
2014-12-03,1208.5,GC=F
2014-12-04,1207.5,GC=F
2014-12-05,1190.0999755859375,GC=F
2014-12-08,1194.699951171875,GC=F
2014-12-09,1231.5,GC=F
2014-12-10,1228.9000244140625,GC=F
2014-12-11,1225.0999755859375,GC=F
2014-12-12,1222.0,GC=F
2014-12-15,1207.199951171875,GC=F
2014-12-16,1193.9000244140625,GC=F
2014-12-17,1194.300048828125,GC=F
2014-12-18,1194.699951171875,GC=F
2014-12-19,1195.9000244140625,GC=F
2014-12-22,1179.699951171875,GC=F
2014-12-23,1177.9000244140625,GC=F
2014-12-24,1173.5,GC=F
2014-12-26,1195.300048828125,GC=F
2014-12-29,1181.699951171875,GC=F
2014-12-30,1200.199951171875,GC=F
2014-12-31,1183.9000244140625,GC=F
2015-01-02,1186.0,GC=F
2015-01-05,1203.9000244140625,GC=F
2015-01-06,1219.300048828125,GC=F
2015-01-07,1210.5999755859375,GC=F
2015-01-08,1208.4000244140625,GC=F
2015-01-09,1216.0,GC=F
2015-01-12,1232.699951171875,GC=F
2015-01-13,1234.300048828125,GC=F
2015-01-14,1234.4000244140625,GC=F
2015-01-15,1264.699951171875,GC=F
2015-01-16,1276.9000244140625,GC=F
2015-01-20,1294.199951171875,GC=F
2015-01-21,1293.699951171875,GC=F
2015-01-22,1300.699951171875,GC=F
2015-01-23,1292.5999755859375,GC=F
2015-01-26,1279.4000244140625,GC=F
2015-01-27,1291.699951171875,GC=F
2015-01-28,1285.9000244140625,GC=F
2015-01-29,1254.5999755859375,GC=F
2015-01-30,1278.5,GC=F
2015-02-02,1276.199951171875,GC=F
2015-02-03,1259.699951171875,GC=F
2015-02-04,1263.800048828125,GC=F
2015-02-05,1262.0,GC=F
2015-02-06,1233.9000244140625,GC=F
2015-02-09,1240.800048828125,GC=F
2015-02-10,1231.5999755859375,GC=F
2015-02-11,1219.0,GC=F
2015-02-12,1220.0999755859375,GC=F
2015-02-13,1226.5,GC=F
2015-02-17,1208.0999755859375,GC=F
2015-02-18,1199.699951171875,GC=F
2015-02-19,1207.0999755859375,GC=F
2015-02-20,1204.4000244140625,GC=F
2015-02-23,1200.300048828125,GC=F
2015-02-24,1196.9000244140625,GC=F
2015-02-25,1201.0,GC=F
2015-02-26,1209.5999755859375,GC=F
2015-02-27,1212.5999755859375,GC=F
2015-03-02,1207.699951171875,GC=F
2015-03-03,1204.0,GC=F
2015-03-04,1200.5999755859375,GC=F
2015-03-05,1195.9000244140625,GC=F
2015-03-06,1164.0999755859375,GC=F
2015-03-09,1166.4000244140625,GC=F
2015-03-10,1160.0999755859375,GC=F
2015-03-11,1150.699951171875,GC=F
2015-03-12,1152.0999755859375,GC=F
2015-03-13,1152.5999755859375,GC=F
2015-03-16,1153.300048828125,GC=F
2015-03-17,1148.300048828125,GC=F
2015-03-18,1151.4000244140625,GC=F
2015-03-19,1169.0999755859375,GC=F
2015-03-20,1184.800048828125,GC=F
2015-03-23,1188.0,GC=F
2015-03-24,1191.699951171875,GC=F
2015-03-25,1197.300048828125,GC=F
2015-03-26,1205.0999755859375,GC=F
2015-03-27,1199.800048828125,GC=F
2015-03-30,1184.800048828125,GC=F
2015-03-31,1183.0999755859375,GC=F
2015-04-01,1208.0999755859375,GC=F
2015-04-02,1200.9000244140625,GC=F
2015-04-06,1218.5999755859375,GC=F
2015-04-07,1210.5999755859375,GC=F
2015-04-08,1203.0999755859375,GC=F
2015-04-09,1193.5999755859375,GC=F
2015-04-10,1204.5999755859375,GC=F
2015-04-13,1199.300048828125,GC=F
2015-04-14,1192.800048828125,GC=F
2015-04-15,1201.5,GC=F
2015-04-16,1198.0,GC=F
2015-04-17,1202.9000244140625,GC=F
2015-04-20,1193.5,GC=F
2015-04-21,1202.9000244140625,GC=F
2015-04-22,1186.9000244140625,GC=F
2015-04-23,1194.4000244140625,GC=F
2015-04-24,1175.199951171875,GC=F
2015-04-27,1203.300048828125,GC=F
2015-04-28,1214.0,GC=F
2015-04-29,1209.800048828125,GC=F
2015-04-30,1182.4000244140625,GC=F
2015-05-01,1174.5,GC=F
2015-05-04,1186.800048828125,GC=F
2015-05-05,1193.199951171875,GC=F
2015-05-06,1190.300048828125,GC=F
2015-05-07,1182.4000244140625,GC=F
2015-05-08,1189.0999755859375,GC=F
2015-05-11,1183.199951171875,GC=F
2015-05-12,1192.5999755859375,GC=F
2015-05-13,1218.4000244140625,GC=F
2015-05-14,1225.4000244140625,GC=F
2015-05-15,1225.5,GC=F
2015-05-18,1227.800048828125,GC=F
2015-05-19,1206.9000244140625,GC=F
2015-05-20,1208.9000244140625,GC=F
2015-05-21,1204.4000244140625,GC=F
2015-05-22,1204.300048828125,GC=F
2015-05-26,1187.199951171875,GC=F
2015-05-27,1185.9000244140625,GC=F
2015-05-28,1188.0999755859375,GC=F
2015-05-29,1189.4000244140625,GC=F
2015-06-01,1188.300048828125,GC=F
2015-06-02,1194.0999755859375,GC=F
2015-06-03,1184.699951171875,GC=F
2015-06-04,1174.9000244140625,GC=F
2015-06-05,1167.800048828125,GC=F
2015-06-08,1173.199951171875,GC=F
2015-06-09,1177.300048828125,GC=F
2015-06-10,1186.0999755859375,GC=F
2015-06-11,1179.9000244140625,GC=F
2015-06-12,1178.800048828125,GC=F
2015-06-15,1185.300048828125,GC=F
2015-06-16,1180.5,GC=F
2015-06-17,1176.4000244140625,GC=F
2015-06-18,1201.5,GC=F
2015-06-19,1201.5,GC=F
2015-06-22,1183.699951171875,GC=F
2015-06-23,1176.199951171875,GC=F
2015-06-24,1172.5999755859375,GC=F
2015-06-25,1171.5,GC=F
2015-06-26,1172.9000244140625,GC=F
2015-06-29,1178.5,GC=F
2015-06-30,1171.5,GC=F
2015-07-01,1169.0,GC=F
2015-07-02,1163.0,GC=F
2015-07-06,1172.9000244140625,GC=F
2015-07-07,1152.4000244140625,GC=F
2015-07-08,1163.300048828125,GC=F
2015-07-09,1159.0,GC=F
2015-07-10,1157.699951171875,GC=F
2015-07-13,1155.199951171875,GC=F
2015-07-14,1153.300048828125,GC=F
2015-07-15,1147.199951171875,GC=F
2015-07-16,1143.800048828125,GC=F
2015-07-17,1131.800048828125,GC=F
2015-07-20,1106.699951171875,GC=F
2015-07-21,1103.4000244140625,GC=F
2015-07-22,1091.4000244140625,GC=F
