report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2018-11-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2110793,561445,180247,810757,1230284,104284,65955,381198,-419527,38329,22.807005128085322,78.54606234532092,51.539417210825285,0.0,100.0,73.5264014887183,-1
2018-11-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1998866,528849,161662,769964,1166354,94305,65102,367187,-396390,29203,21.76655435118296,80.2073653618325,45.293100706252716,0.0,100.0,45.67250377513445,-1
2018-11-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020092,511679,163558,794261,1167476,91409,66315,348121,-373215,25094,20.402558499909603,81.73318126862286,42.77914870660707,0.0,100.0,34.53539705334823,-1
2018-12-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048735,505292,175146,814526,1163050,90870,72492,330146,-348524,18378,19.182125121309227,83.2175993481831,38.97170441442245,0.0,100.0,16.674644965693314,-1
2018-12-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2050634,504584,195078,801203,1132155,93545,72099,309506,-330952,21446,17.860952577124436,84.20155357640934,41.53176788871427,0.0,100.0,24.833785436944844,-1
2018-12-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2063376,502715,193107,820153,1154438,96810,72133,309608,-334285,24677,17.89104994255365,83.20507168040277,44.18710886966896,0.023743514179766334,99.23175327593955,33.42641348864422,-1
2018-12-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2073992,502719,196407,812412,1134409,91230,75545,306312,-321997,15685,17.66579019028312,83.958803151309,38.893183098809054,0.0,100.0,0.0,-1
2018-12-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2104675,502972,204259,806681,1116212,86674,75856,298713,-309531,10818,17.13028188773268,84.70855513047289,36.35438155898526,0.0,100.0,0.0,-1
2019-01-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2120930,498716,221505,820328,1095603,86879,88815,277211,-275275,-1936,15.681729534538093,86.56661808806007,30.699139297594186,0.0,100.0,0.0,-1
2019-01-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2103777,498357,191432,811898,1121322,83037,80538,306925,-309424,2499,25.10669229955279,76.57725659555645,34.5139678537528,6.433189141909476,93.02401117825144,8.587305890097975,-1
2019-01-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048817,500895,166036,804057,1139050,77302,77168,334859,-334993,134,32.72042909837066,70.05844804139767,33.45633020368612,12.481001805640354,87.80075257087526,4.008054834837161,-1
2019-01-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2042018,499297,158386,804921,1147776,73042,71098,340911,-342855,1944,34.279290714174635,68.13774527766333,35.09559200328489,13.791281831447586,86.09891206193986,7.51268249235178,-1
2019-02-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057061,491870,170261,816098,1148220,81434,70921,321609,-332122,10513,31.752386400704196,69.3722356822439,42.33777090775579,9.846092433247582,87.87181204903588,24.10448050187817,-1
2019-02-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2077398,472181,183967,841465,1140393,79391,68677,288214,-298928,10714,27.91792845197216,72.87280902907757,42.49984539876462,2.4401224163931516,94.95368217136956,24.493668435115982,-1
2019-02-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019218,479000,165033,809084,1131507,78386,69930,313967,-322423,8456,34.48812966899091,67.0328213957149,41.10218794961103,8.151335048345604,89.94107331060466,20.121597025907136,-1
2019-02-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2025884,486235,158564,822211,1159831,79354,69405,327671,-337620,9949,37.74022425671209,63.488689491188026,42.44984820424516,11.190455069635412,86.69882530647426,23.012430778763118,-1
2019-03-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2067851,497656,148855,811089,1168664,81756,72982,348801,-357575,8774,42.48142272892473,59.07213495953536,41.64228129647307,15.876430408941719,82.44146800421575,20.737327188940093,0
2019-03-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2012864,500169,137904,753879,1123382,82657,75419,362265,-369503,7238,45.33787132609326,56.540241229848334,40.55611395656808,18.862325911469885,79.8966542782654,17.76323432598846,0
2019-03-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1962559,534563,119817,701175,1128022,80355,68254,414746,-426847,12101,54.76726572838594,46.27219250904594,45.410856915433264,30.500975782843966,67.66243242205334,27.17925880029431,0
2019-03-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1968511,560552,111933,696940,1152358,79103,72304,448619,-455418,6799,59.61016647134984,42.16362569631872,41.437373499816886,38.01295129956534,61.566869631633516,16.91321689966309,0
2019-04-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1975009,590312,108951,702767,1190040,88727,82815,481361,-487273,5912,63.66030795728239,38.10153513619994,40.79427206979135,45.27410627162246,54.770672344565384,15.195755721643497,0
2019-04-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021814,621766,105104,712040,1247522,97129,78309,516662,-535482,18820,67.45009138823767,32.93083253658604,52.3772825468963,53.1027676749756,44.48538353551603,40.188978817333386,0
2019-04-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2092151,616110,100852,732726,1262716,91948,77216,515258,-529990,14732,67.15014413977838,34.02919568509775,49.10097647357778,54.696791448765204,44.994039752261,32.27355458312357,0
2019-04-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2139213,644670,97311,716970,1287439,96400,73290,547359,-570469,23110,70.39209316955831,30.114622704108754,55.275471279192416,65.32951566565744,33.609217530941386,48.49552724315533,0
2019-04-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2144648,638298,114195,711575,1260738,90558,65498,524103,-549163,25060,65.359599501563,34.392635998116106,56.595270806819585,61.306575088709934,35.26101190124449,52.27123107307439,0
2019-05-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2133539,616789,122453,693384,1214963,97401,70158,494336,-521579,27243,59.496398694819455,39.55179846753421,58.08641888159045,57.21208192691083,40.18931244323783,56.49808310420943,0
2019-05-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2153657,607979,120171,735104,1243983,90955,69884,487808,-508879,21071,58.262041518998686,41.82025061386702,52.585828478695305,55.491964617439905,43.27328887874388,44.547496417922005,0
2019-05-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2085029,585979,107581,690552,1192438,91162,67674,478398,-501886,23488,56.44416905064387,43.08674752226839,54.406667119413875,53.01244502765415,44.97141858059378,49.22743290864733,0
2019-05-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2102854,564433,125495,726384,1175461,79889,69750,438938,-449077,10139,49.47310570540791,51.646970478851735,44.290222227421815,42.61479964902018,57.79517539812436,23.380319869883436,0
2019-06-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2078407,538947,138779,737144,1148692,82351,70971,400168,-411548,11380,43.755246193900696,56.63835628443096,45.30835522676159,32.39896814041301,66.9084471814398,26.91569138722131,0
2019-06-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057046,515457,163802,748569,1107188,81684,74720,351655,-358619,6964,37.85894302808488,62.51543263285546,42.34287267552703,19.615872087354976,79.76134393379407,17.989610494613224,0
2019-06-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2003618,502749,139662,731622,1094291,78668,79086,363087,-362669,-418,39.91376148562661,61.82493014447922,37.879611952547656,22.628185365827953,78.7778711334949,3.0683403068340307,0
2019-06-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2004961,496941,118138,741191,1116099,76092,79987,378803,-374908,-3895,42.71801559269221,59.67966975869692,35.957087893854634,26.769325628641216,75.80584061426983,0.0,0
2019-07-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2031169,513180,120370,731964,1130195,83549,78128,392810,-398231,5421,45.17395180422839,55.71240276723563,44.13784371464117,30.642219830671113,70.14225144849759,18.113236895318092,0
2019-07-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1999766,505696,115547,709961,1102928,79804,76986,390149,-392967,2818,44.78114531483186,56.4166127054819,42.50410498112538,31.895911410601467,70.27589481447059,13.052185409861563,0
2019-07-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2089629,545484,121722,718705,1150251,84384,76600,423762,-431546,7784,50.621936836232926,50.125872565239284,46.56754498949793,43.59184863276312,58.55683117062214,22.707652823145125,0
2019-07-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2056492,537940,140089,710726,1108214,77239,77602,397851,-397488,-363,46.535625534867165,54.906267533487444,41.39842602439917,35.88457683029486,67.5890344840389,6.867319956447348,0
2019-07-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2069072,540238,152947,732821,1119888,78401,78625,387291,-387067,-224,44.943334643029125,56.28689054728549,41.517703755197715,33.18501368640644,70.35269032786755,7.137579716907762,0
2019-08-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2070210,540924,165283,760794,1134883,76159,77711,375641,-374089,-1552,43.1876631766313,58.01104835585177,40.66607502706951,33.22901791591975,71.23084268877813,4.55552963135791,0
2019-08-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2059135,547040,164896,715157,1086691,72466,83076,382144,-371534,-10610,44.49116775688516,58.359266583854804,35.34111715951312,36.3695285232515,70.31352158197944,0.0,0
2019-08-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2002847,528969,114334,692171,1097984,68584,77406,414635,-405813,-8822,50.5909010953679,52.114747072822944,37.09220629588912,47.63083193827789,59.74180575601693,3.074965174471598,0
2019-08-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2003007,513465,121815,713511,1095956,71300,80505,391650,-382445,-9205,46.68275035336133,55.60235174630367,36.86191691312568,39.6642855409869,66.94854619246759,2.416289748396306,0
2019-09-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2082415,508940,124783,748832,1130951,76491,78529,384157,-382119,-2038,45.450128356539146,55.65087961470748,43.88307035520069,37.80693877839604,66.70644874811087,14.741947133987995,0
2019-09-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2080994,527579,99374,716210,1140398,80080,84097,428205,-424188,-4017,53.262672724232125,48.3122086904306,42.47838785753543,53.37853602664083,53.59737002009878,11.338504136068929,0
2019-09-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2073041,530357,103252,726980,1167263,92429,79251,427105,-440283,13178,53.05830921827276,45.822559261213236,55.736178113042534,52.98967031257733,48.58202327719178,40.910107142242936,0
2019-09-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2048088,528493,104331,740041,1180295,83524,67432,424162,-440254,16092,52.47815796888504,45.82797612689306,57.522939664873334,54.08615448034214,46.49688345213618,45.921543673792286,0
2019-10-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2085676,514829,125510,783419,1185396,83652,70994,389319,-401977,12658,46.057258488218515,52.56887190498599,54.719720914711424,41.49873402727394,57.07839590235574,40.01582196845925,0
2019-10-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2105717,520283,165198,793152,1156661,87882,79458,355085,-363509,8424,40.77803151255714,58.19851268928142,51.39415979594941,28.82642107289338,70.10982608047588,32.73427691884362,0
2019-10-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2136717,536406,179522,785449,1149906,82274,74701,356884,-364457,7573,41.159716613085756,58.01576299801657,50.726857818876454,29.492352340198707,69.78868134176169,31.27074483636301,0
2019-10-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2081290,548951,182779,761207,1128177,75305,74507,366172,-366970,798,43.195270442335804,57.50031621489037,45.64559207415176,32.9304677436072,68.93737677595072,21.348104345222502,0
2019-10-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2045914,552242,168895,746098,1130275,78134,77304,383347,-384177,830,46.85642311737498,53.96485411378624,45.673272505544574,39.288093933695606,63.108328760069654,21.407986825854262,0
2019-11-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2083893,565026,158886,738893,1144839,83117,83311,406140,-405946,-194,51.33877369405823,49.793592596730264,44.88553922636887,47.72532093519108,55.733856379194705,21.283638815668485,0
2019-11-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2151499,539082,114485,771412,1196163,77343,77189,424597,-424751,154,54.6727228733832,46.45324249981548,45.23125075073622,54.55750181382057,49.36346944721099,27.03639514731369,0
2019-11-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2123596,541420,111445,739984,1181128,87122,75953,429975,-441144,11169,55.626708733392,43.70104180496982,54.87883426373063,56.54826243392511,43.8101722934748,57.53573032520541,0
2019-11-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2187168,553737,82801,750667,1225443,82124,78284,470936,-474776,3840,62.159177093623704,38.64267635079196,48.728312006454566,71.71069191702327,32.416986795124565,38.173988851610176,0
2019-12-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2163757,531120,103085,769453,1207163,83413,73738,428035,-437710,9675,53.307500463318306,46.05384383742844,53.22319597017129,55.83013755422953,44.97347507063152,53.58888331175865,0
2019-12-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2229813,577216,81677,773624,1275613,88253,81803,495539,-501989,6450,62.38435831669157,37.57721951792072,50.583676889884934,80.81792202792543,23.19830348855329,45.069083031728,0
2019-12-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2166584,612113,75736,731664,1273627,87948,82362,536377,-541963,5586,66.61286658265826,33.45347738858139,49.87011291760703,95.93482091298104,9.656700339437792,42.786569096240726,1
2019-12-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2114661,625302,75225,686308,1245177,83531,74739,550077,-558869,8792,67.91588213088015,31.86099676711079,52.54519534602519,100.0,3.9296191657012,51.256175204078936,1
2019-12-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2145567,626848,71991,708342,1275977,84267,71489,554857,-567635,12778,68.3795747515172,31.03601541455464,55.70971214104466,100.0,0.9600466134135517,61.78638417034317,1
2020-01-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2244930,639009,71737,730106,1328031,98884,68231,567272,-597925,30653,69.60814719253196,28.30840314243177,66.49873025345246,100.0,0.0,100.0,1
2020-01-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2215893,610444,80132,687440,1251772,92055,58035,530312,-564332,34020,61.89773268683976,35.11876211584203,68.07623015090803,86.75544152111748,11.23522978491423,100.0,1
2020-01-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2146832,599228,78660,659991,1209467,82344,53436,520568,-549476,28908,60.010460214083345,37.927051816665255,63.209650112167495,83.26369428577571,16.203841510115485,88.54582119650459,1
2020-01-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2172019,588255,126493,677261,1163396,85920,61547,461762,-486135,24373,50.085268232969426,48.21827510530988,59.16862996581103,62.190655705982266,37.38833500001672,78.38449473448354,0
2020-02-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2271741,576917,179543,784991,1210117,91996,64244,397374,-425126,27752,41.91164452917732,55.81659366722209,61.16100546020259,39.11731611349612,57.792887554055724,85.95563522294421,0
2020-02-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2213522,577155,180386,777032,1189639,92760,76922,396769,-412607,15838,41.84254773809981,57.204312271508726,51.600418604117074,32.68865596810169,67.26557338966687,59.26058704907013,0
2020-02-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2138168,571252,159488,735730,1155940,86482,78036,411764,-420210,8446,44.29387829672105,56.05287536433192,46.720562217150466,35.09709892696608,68.27183496283207,42.697736948241094,0
2020-02-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2179833,558798,127332,779654,1219457,87260,78923,431466,-439803,8337,47.429251177088624,53.0873408656886,46.650503951959465,37.83797391873521,65.78822550447263,42.45350660990365,0
2020-03-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2196089,563904,175535,812983,1203153,81498,79697,388369,-390170,1801,41.87684039268857,59.00428919842627,42.5320184522944,17.027414350445465,86.81562518282033,27.808648890880573,0
2020-03-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2220972,587567,200170,813833,1210215,86744,77759,387397,-396382,8985,41.75810504943333,58.017973633309865,47.96927746653733,16.576615016441192,84.21978554653874,43.90544476809321,0
2020-03-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2154450,572819,132582,823071,1279669,86802,70441,440237,-456598,16361,50.049492957004034,49.39798527091733,52.896955507057015,41.08303148638558,59.05702322549372,60.432444544028684,0
2020-03-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2141284,578366,142353,804091,1270984,99567,68687,436013,-466893,30880,49.44352873967664,48.08266419869384,60.77239413491942,39.12400228182379,54.75499987463749,92.96437373963701,0
2020-03-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2340672,624397,189289,886042,1365436,114631,70345,435108,-479394,44286,49.30579048475082,46.46477250881666,66.36444998069075,38.70427656446384,49.53114422538507,100.0,0
2020-04-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2342227,655771,170876,885811,1410858,118327,78175,484895,-525047,40152,56.487264123446394,41.03452548241476,63.36471344572108,61.7947564431376,30.453895848829532,92.46939667735354,0
2020-04-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2353955,700474,189805,822782,1377611,129134,84974,510669,-554829,44160,59.67226526707836,37.92105068771146,65.01576966286714,73.74835935941971,18.008741945458954,99.77047508015156,1
2020-04-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2276638,736248,149068,783684,1376266,100919,95517,587180,-592582,5402,67.3195600860814,34.36183298135137,44.24850821348653,100.0,2.2327062422170774,29.167881084232,1
2020-04-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2261202,737778,148390,779516,1369801,102192,101295,589388,-590285,897,67.51102968485401,34.76303411913703,42.547325697966166,100.0,3.192565167609671,20.961454386476248,1
2020-05-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2243871,722912,192300,829802,1366700,95769,89483,530612,-536898,6286,57.802677351051734,43.419345727300396,45.258557118848394,75.27646561478633,25.501658963837098,30.778198775867093,0
